Episode,Accumulative Reward,Length,Avg Cost,Avg Renewables Wasted
1366,69.81187862157822,113,341672.56106194697,204.47528346238937
1367,11.596029281616211,18,463258.1,0.0
1368,52.74087977409363,118,324619.6540677966,1331.3750175864009
1369,20.39595365524292,28,375285.6657142858,0.0
1370,68.42259192466736,146,390795.88027397275,2512.388807322881
1371,42.997565507888794,108,376993.79611111135,505.697265625
1372,12.336484134197235,19,462405.39157894725,0.0
1373,63.39265066385269,112,367991.3999999998,1568.3294056483678
1374,39.6245442032814,86,391877.6760465116,0.0
1375,15.024820983409882,23,484526.0799999999,0.0
1376,22.479244709014893,32,434659.32000000007,0.0
1377,49.347357511520386,133,366848.29308270704,2743.2499935752467
1378,58.52273654937744,114,376303.02508771943,1028.7377062345806
1379,44.41034817695618,80,395350.9772499999,0.0
1380,42.2728129029274,93,343550.8533333333,0.0
1381,59.85473191738129,129,339109.7175193798,1298.3944148573764
1382,53.9586386680603,106,359621.3916981132,313.25372314453125
1383,42.64749640226364,87,374423.79172413796,0.0
1384,40.5046905875206,69,399266.7730434783,0.0
1385,45.94282191991806,130,354689.49938461534,1428.2620549128605
1386,48.256306529045105,115,363390.4820869566,271.21957795516306
1387,23.514392971992493,34,459962.34588235297,0.0
1388,51.81336623430252,77,372900.1184415584,0.0
1389,61.43983608484268,102,347545.98862745106,319.2007194967831
1390,12.357728064060211,19,462384.25052631577,0.0
1391,23.849915087223053,34,442393.38588235294,0.0
1392,50.232725977897644,114,343380.95508771925,1089.080258018092
1393,66.88727504014969,109,337463.8141284402,485.589897505734
1394,42.29807633161545,65,372490.639076923,0.0
1395,54.820742070674896,118,382202.2033898304,901.4803052999206
1396,53.27064651250839,86,390360.02581395337,0.0
1397,22.33196794986725,32,441294.87374999997,0.0
1398,41.26415288448334,65,356260.67753846163,0.0
1399,62.0015332698822,123,330476.64065040654,613.1075826505336
1400,35.04259353876114,47,386950.8229787235,0.0
1401,56.0883127450943,121,341444.4998347109,2235.672130237926
1402,52.960091292858124,79,342368.0898734177,0.0
1403,22.97957932949066,33,448284.6254545455,0.0
1404,40.247799038887024,55,368978.2963636364,0.0
1405,43.20624893903732,130,377937.35630769236,2032.0113731971153
1406,47.9097518324852,74,348830.7408108108,0.0
1407,36.32378113269806,68,400426.14558823523,0.0
1408,35.219769179821014,110,390172.5047272726,161.35069802024148
1409,34.14911502599716,58,378775.8434482757,0.0
1410,35.9475462436676,64,393182.93468750006,0.0
1411,48.664225816726685,105,395497.66609523806,972.2482177734375
1412,50.75137025117874,138,374589.51492753625,2078.1719413425612
1413,44.8235439658165,113,387379.86353982304,605.9490026963496
1414,44.277368783950806,117,352621.7564102565,710.5109487680288
1415,33.75404852628708,73,412897.0531506849,0.0
1416,39.53624248504639,103,380159.5209708739,300.92253512780644
1417,22.578311145305634,32,429380.46375,0.0
1418,22.852850258350372,33,453493.5696969696,0.0
1419,23.33827906847,32,387197.96249999997,0.0
1420,40.056899428367615,71,409561.55492957745,0.0
1421,22.99622654914856,33,447853.66424242436,0.0
1422,27.6428319811821,39,439541.50769230764,0.0
1423,42.130579233169556,72,375265.2955555556,0.0
1424,38.766107857227325,58,359556.8534482757,0.0
1425,29.632821083068848,65,425162.30399999995,0.0
1426,53.845194697380066,124,321102.3270967743,1247.4988698651714
1427,23.198431253433228,32,394840.3612499999,0.0
1428,49.34496420621872,77,345350.26051948057,0.0
1429,45.663675248622894,59,351198.5050847458,0.0
1430,31.470871806144714,65,419705.2793846153,0.0
1431,45.331939816474915,65,354984.20707692317,0.0
1432,68.68444979190826,109,351049.1825688075,711.8261517165997
1433,10.151212275028229,16,460462.91750000004,0.0
1434,22.723422706127167,32,420988.2574999999,0.0
1435,38.96747064590454,117,390338.4837606837,1997.804950420673
1436,42.91904002428055,72,350849.6983333333,0.0
1437,48.71498155593872,121,341645.68809917365,1651.872209533187
1438,45.31695419549942,71,352919.13267605624,0.0
1439,47.75884473323822,117,379017.864957265,1466.647676908053
1440,37.5852056145668,83,404540.31349397585,0.0
1441,49.508211612701416,151,387375.3361589403,1738.083120990273
1442,40.91260623931885,80,401626.12574999995,0.0
1443,53.643267810344696,114,370520.09421052627,1274.87840833162
1444,57.78864496946335,114,326557.5657894735,342.59490966796875
1445,22.840212762355804,32,412984.07625000004,0.0
1446,12.771856188774109,19,423595.5263157895,0.0
1447,23.72111976146698,34,447661.52941176464,0.0
1448,42.950038611888885,62,381090.213548387,0.0
1449,36.38061195611954,95,386207.4368421052,0.0
1450,38.144004344940186,70,395123.5317142857,0.0
1451,52.3702586889267,132,362497.3956060605,1593.4010509144175
1452,38.89231085777283,71,424914.6839436621,0.0
1453,33.72751158475876,74,402590.46756756766,0.0
1454,22.518322587013245,32,432799.31875000003,0.0
1455,22.121448814868927,32,452585.5675000001,0.0
1456,49.4634912610054,109,333885.4187155962,1463.3903864589306
1457,38.645586252212524,55,396410.1505454545,0.0
1458,57.80118525028229,131,365905.8955725191,1347.9558636614383
1459,46.991258561611176,89,337991.9460674157,0.0
1460,37.60835140943527,74,385397.76621621626,0.0
1461,38.25732272863388,80,414864.1370000001,0.0
1462,54.35731029510498,117,330424.18735042744,1666.5206674429087
1463,56.767697930336,169,375533.4547928995,3879.72919315135
1464,37.88996809720993,71,403063.7183098591,0.0
1465,33.888543486595154,65,375756.6036923074,0.0
1466,34.52282977104187,65,416784.23569230764,0.0
1467,39.38989019393921,105,373351.40400000016,384.2089913504464
1468,41.35415244102478,417,376321.8018705036,2083.743780561488
1469,44.6389816403389,118,382049.97101694916,755.0126363463321
1470,22.388417661190033,32,439865.0262500001,0.0
1471,21.866187632083893,31,424967.74064516125,0.0
1472,57.10247886180878,101,355531.15287128725,17.875441145188738
1473,22.85755628347397,32,412061.66125,0.0
1474,53.328704476356506,116,373448.2891379311,831.0513011011584
1475,12.897286415100098,20,479830.63999999996,0.0
1476,49.45423227548599,146,343733.63095890416,2853.5349815055115
1477,50.82374930381775,109,350289.7258715597,1214.0285767721473
1478,46.19614452123642,143,358690.8904895103,3277.457217343204
1479,38.65125811100006,119,341248.55949579837,1711.470552332261
1480,31.94143581390381,68,385150.44147058815,0.0
1481,37.407064735889435,78,410465.64179487154,0.0
1482,37.51543432474136,65,396454.4489230769,0.0
1483,43.80203604698181,111,351352.51297297294,89.2672020164696
1484,22.699163675308228,32,422606.73749999993,0.0
1485,34.94375032186508,114,366629.082631579,1080.0806627775494
1486,37.06907254457474,134,360096.8910447761,1459.0047243032882
1487,42.149445950984955,107,358395.8573831775,783.3657420505987
1488,39.57084250450134,99,334595.0511111112,0.0
1489,32.73664802312851,58,401839.8620689654,0.0
1490,23.851329386234283,34,442327.7694117647,0.0
1491,35.77143508195877,65,399636.084,0.0
1492,34.11492347717285,114,374950.72789473686,1065.008210834704
1493,54.2425143122673,145,371998.1508965519,3602.4968362742457
1494,42.4658043384552,121,389079.645123967,2087.7727101223527
1495,41.95233899354935,125,354173.84992000007,1335.8997333984375
1496,38.456343948841095,114,369614.8828070175,1325.2057752107319
1497,56.02080112695694,114,358470.4092982456,997.3756328381991
1498,38.3065869808197,123,408836.3086178861,1624.1594684879954
1499,51.04790788888931,122,347248.7370491805,3363.3798327836835
1500,38.51128649711609,105,372837.5792380954,578.7186453683036
1501,35.964657843112946,126,357224.7801587303,257.65037318638394
1502,46.1290180683136,162,355563.57407407416,2913.6993001302085
1503,41.96934217214584,71,400634.9738028169,0.0
1504,30.621723294258118,64,392191.15218750003,0.0
1505,44.76843935251236,146,344553.9802739727,3551.2566570125214
1506,36.26373624801636,106,381786.26415094326,818.6693115234375
1507,14.124266862869263,22,499326.28363636375,0.0
1508,42.87708795070648,142,376069.81845070433,3841.6239314549407
1509,34.976657927036285,87,392269.627356322,0.0
1510,23.981739342212677,34,436904.42823529395,0.0
1511,72.42585581541061,965,563294.2788393786,25.118185440616905
1512,59.03029549121857,670,564995.9529552235,56.7942676145639
1513,69.47485268115997,729,560611.5974759946,91.38429693528164
1514,91.18557155132294,1294,536155.9945285935,284.8191421721044
1515,42.10388141870499,114,556437.2392982456,2258.7840463738694
1516,34.53006213903427,146,556697.3569863013,121.8508626859482
1517,58.195529878139496,709,565531.7124400564,297.52747391242065
1518,43.63462692499161,180,553855.5142222223,131.71685180664062
1519,47.97074180841446,431,543968.0284918792,147.45286528195692
1520,93.51916724443436,960,556247.6530416667,492.0226415634155
1521,90.62054127454758,713,558417.4026367466,825.1827210243086
1522,111.462506711483,1258,542775.8714785374,1858.255167756437
1523,40.153240978717804,138,552783.4814492755,349.8823441215183
1524,106.79775810241699,1142,546828.6110683017,251.24011406840043
1525,117.92557525634766,853,569361.1886987101,122.91175733166031
1526,118.19228309392929,804,573190.8402487563,2865.2491744311887
1527,100.5203263759613,547,569952.8699817185,439.80709163798275
1528,99.59581881761551,566,563090.9660070672,113.42697822921268
1529,93.99173212051392,525,563525.4662857143,207.65318219866072
1530,44.11402314901352,126,557578.2088888887,221.21112932477678
1531,40.64728397130966,132,563826.0424242422,209.03622436523438
1532,99.38834542036057,790,581117.1937721514,66.22261267553402
1533,103.24251407384872,1093,555491.9901189385,1312.119394928844
1534,105.29419273138046,1665,544293.6628948948,141.06206582559122
1535,68.28648549318314,422,556360.9750710898,32.744035042857675
1536,106.29940950870514,1947,541636.4496147911,107.99412764680037
1537,114.40510618686676,1953,523926.5989964168,124.31189752394154
1538,100.88770508766174,1286,517492.16052877123,482.7918751480791
1539,89.67534458637238,716,540474.7547486029,175.50470294632726
1540,58.42700123786926,414,550787.2250241541,76.90955385954484
1541,87.91126036643982,675,546467.3134222225,97.77096028645833
1542,198.60937702655792,1949,520730.1811800928,185.69449571244468
1543,61.26198726892471,439,558452.7392255118,231.18999757527763
1544,42.7284272313118,134,565718.6283582089,131.5254220535506
1545,76.23983824253082,442,556930.6299547517,92.22214891252474
1546,117.21689146757126,665,537545.6370526319,1166.0526362598391
1547,91.68986880779266,437,577158.9776659036,5176.497329676997
1548,88.7670105099678,453,552803.291743929,69.97091129126139
1549,101.32316064834595,418,553492.1284210529,13.854866283361991
1550,133.5576629638672,702,539679.2895156696,41.61102920923478
1551,106.26098906993866,440,550055.467181818,421.04401910955255
1552,121.84450089931488,464,557066.5894827582,1106.1012425915949
1553,130.78974777460098,719,534370.0036717666,75.26212502852269
1554,46.646427154541016,158,569379.7964556961,385.71427280088017
1555,167.10972702503204,997,536686.6542427273,81.77606121587418
1556,53.684338331222534,145,562543.843310345,656.9924156452047
1557,49.093037724494934,134,572857.4868656719,352.08868772592115
1558,115.03860193490982,664,541863.7384939756,130.5503733071936
1559,87.11733430624008,433,563302.8209699768,79.94650247410868
1560,158.46042090654373,1510,529298.7475231792,210.96163900009054
1561,104.03786653280258,584,553341.8065753422,52.07125791784835
1562,118.78264963626862,975,556201.009271795,275.9581505408654
1563,110.47998535633087,794,548754.4182367765,58.59622030954817
1564,52.02082598209381,153,586042.1189542484,209.85314223345588
1565,75.32695162296295,445,583390.9400449432,310.062225684691
1566,43.843546628952026,151,569054.4945695361,807.9036048737582
1567,156.12232047319412,1106,545112.8553707051,119.56517351643733
1568,37.02282524108887,123,574986.1011382113,25.464022008384145
1569,87.45222687721252,495,580563.7203232324,60.15319269353693
1570,68.82507967948914,311,580050.0472025726,336.2573279475859
1571,47.13623470067978,119,606833.5226890757,2736.992383940881
1572,229.5933831334114,1068,544792.3940449442,151.1344175874517
1573,42.17322647571564,150,585954.2439999998,122.86001220703125
1574,97.11710864305496,444,589013.6879279282,129.8812544539168
1575,239.12763899564743,1065,576797.6361690137,132.50630983164612
1576,30.126210629940033,47,570699.0425531915,2645.4068785322474
1577,41.98067730665207,138,587735.8507246379,322.9585000743037
1578,57.10757654905319,136,583207.6497058824,172.25356427360984
1579,47.55280685424805,126,584853.8917460317,11.52203369140625
1580,58.672703981399536,103,588683.2963106795,0.0
1581,101.36446791887283,441,597222.5020408161,144.8444674744898
1582,91.65027964115143,634,593270.4607570982,71.17214725145406
1583,117.57441729307175,738,597335.3913821139,48.091013838605186
1584,190.44799280166626,1085,592045.4994285719,338.429146171605
1585,55.28335565328598,119,589980.2726050419,0.0
1586,118.06313359737396,731,592828.0303146375,235.95476159384086
1587,250.24351000785828,2016,553939.5276984113,170.9077638898577
1588,138.78532719612122,967,567552.8785522239,635.8977659870451
1589,139.90370899438858,963,565958.9223676012,51.510107878212615
1590,229.44132328033447,1310,548934.4858625963,174.40514111700858
1591,50.20069533586502,140,565025.6591428571,390.7733877999442
1592,64.61910581588745,312,579897.5425641024,196.73541377140924
1593,65.2837455868721,385,577139.2797922076,131.01544141893262
1594,60.22852140665054,502,568818.0055776886,26.0218677292782
1595,45.46150344610214,135,566926.7617777776,743.1464233398438
1596,82.17843210697174,706,550367.730538244,98.25805715933737
1597,67.39837998151779,336,565047.0000000006,127.82408360072544
1598,50.837847113609314,147,563770.4598639454,86.18336455676021
1599,193.29788380861282,997,530194.8312537622,166.85631956905874
1600,48.984132170677185,162,555635.8933333332,140.47595893012152
1601,66.79533076286316,173,559421.3761849712,247.98151869580926
1602,53.54416674375534,163,561985.6451533743,33.44134484039494
1603,74.80597627162933,455,543497.7017142858,29.11506615942651
1604,99.30457866191864,468,545238.5294871802,27.021193284254807
1605,261.13364696502686,1025,523630.5457170728,70.82874059165397
1606,136.81795340776443,436,562195.0236697245,981.5190674668058
1607,217.38747388124466,682,527991.7969501466,93.2688321200284
1608,135.00309771299362,427,553085.2139578456,66.59040664565647
1609,153.4825016260147,449,547015.9882405344,182.95627041755117
1610,120.96017515659332,417,546477.2776978419,298.4428750456666
1611,124.0693987607956,437,546774.4776201375,208.8758903870048
1612,57.95096826553345,98,560610.7200000001,0.0
1613,53.016383826732635,131,559285.0662595419,194.42956496377028
1614,146.03554612398148,419,551734.1393794746,33.34371037813246
1615,88.75761294364929,443,545649.6156207672,68.63917806724393
1616,61.079216837882996,127,577309.522519685,1279.797743909941
1617,162.05435371398926,924,538997.6716883113,55.34402148754566
1618,75.23719358444214,123,569771.6624390244,78.6235411108994
1619,112.73933047056198,683,539882.982371888,318.607035110496
1620,82.54420524835587,433,548538.1828175518,394.4499775311688
1621,97.38514047861099,436,556052.6406422016,2299.562348672009
1622,105.9201238155365,690,541668.9053913045,163.24417538850204
1623,116.42371821403503,723,538076.4747441213,107.84937789727049
1624,108.51274764537811,671,551637.1892697475,2703.92226158631
1625,115.40970432758331,725,541085.9916137934,199.22456795528018
1626,114.77142482995987,719,537936.3839777462,206.2721244376956
1627,59.379175662994385,101,572970.3287128713,0.0
1628,83.83365494012833,134,572987.5373134328,5.211676298682369
1629,103.19060599803925,439,557012.3481548982,380.6837009438621
1630,59.346167147159576,141,570254.9429787234,471.4070395611702
1631,214.28923726081848,1575,520953.71740952355,89.1177294921875
1632,172.13609874248505,1271,534763.4464830846,1426.8349468672398
1633,142.54448157548904,1006,541903.642902584,3503.2772970939013
1634,136.7244015932083,1302,539456.5599078351,653.3822367444017
1635,91.58696240186691,440,562652.9788181816,1208.7407717618075
1636,153.02869701385498,1594,521670.1833877046,673.411308374728
1637,56.37908971309662,91,577775.0646153844,746.4880854009272
1638,153.98335111141205,2016,539304.8480357147,388.5376349857875
1639,173.44525116682053,1593,529031.1638418073,70.76216668597722
1640,125.54762762784958,665,561151.2502857145,95.05878116923168
1641,184.50886863470078,1883,520661.87339352135,95.19734536290991
1642,147.50164765119553,1047,527081.1333715377,51.5419921875
1643,64.99607312679291,108,569730.7074074076,0.0
1644,14.63040828704834,24,570586.1716666666,0.0
1645,55.11315166950226,133,558994.9894736841,47.33585856731673
1646,78.68888109922409,433,554178.4781524249,71.9672541453161
1647,14.620047748088837,24,571576.705,0.0
1648,52.980410397052765,145,560723.8259310345,186.60964776400863
1649,136.87316513061523,959,534713.3142022945,658.9833375296329
1650,68.06730633974075,113,564158.7185840709,0.0
1651,43.36895668506622,88,564984.4145454546,0.0
1652,166.69753789901733,960,531163.5669166665,127.2737377166748
1653,45.49138832092285,145,587761.5406896552,6296.713977892646
1654,54.66679221391678,450,548951.2636444448,121.2742138671875
1655,157.83482259511948,988,528191.5370850198,134.96169963635896
1656,10.557489693164825,18,569911.84,0.0
1657,54.05891144275665,83,571037.774939759,0.0
1658,101.25575715303421,435,571965.3664367812,192.59404970366379
1659,66.05398142337799,316,560703.5386075953,2.0938098762608783
1660,111.62253546714783,710,540627.5499718308,334.1168221487126
1661,14.62335193157196,24,571249.8050000002,0.0
1662,11.250249207019806,19,568855.1536842105,0.0
1663,205.02906495332718,1016,541496.9726771654,53.605576763002894
1664,68.52152371406555,204,568798.9356862744,290.4666353113511
1665,76.23229157924652,453,550525.667373069,64.122800309137
1666,143.65275794267654,720,536284.1861111114,937.6286354064941
1667,184.5921950340271,723,537877.776320885,36.75301934080005
1668,97.95297628641129,422,554177.399526066,120.69748517800281
1669,43.868771851062775,73,570426.3830136984,0.0
1670,41.670252203941345,71,574920.5019718307,531.5548714651188
1671,52.4541494846344,144,560837.5266666667,297.37603759765625
1672,48.23340034484863,152,564424.8913157894,1301.8714948955335
1673,154.77219784259796,726,533222.3415426997,136.69851356695506
1674,122.02440541982651,406,552951.2508374385,161.39457484654017
1675,147.8115576505661,683,539068.9209370425,26.201771681689237
1676,194.95080661773682,726,541572.7288705234,145.2452200897469
1677,49.6532998085022,122,557968.257377049,0.0
1678,50.66032391786575,79,570418.880506329,161.91804060151304
1679,70.84722197055817,180,573393.6086666663,341.792724609375
1680,51.78878563642502,126,559588.6215873016,425.97571236746654
1681,66.50240856409073,122,566864.4573770494,0.0
1682,61.126277685165405,92,565727.289130435,0.0
1683,113.45608276128769,434,553520.2423041476,182.35796725365424
1684,121.82171303033829,692,538075.2358381511,138.0892125829796
1685,69.6371186375618,115,572697.4629565217,0.0
1686,186.24057400226593,975,529858.8845128212,87.81462552584135
1687,60.50495368242264,92,577792.9130434782,24.48494886315387
1688,61.62389612197876,198,568643.65030303,426.55422141335225
1689,60.084456861019135,152,557373.6826315789,138.4931680779708
1690,41.96477299928665,141,593276.8093617022,9745.891514554936
1691,84.8561499118805,438,553225.2703196347,122.50872802734375
1692,43.305723905563354,149,561108.4048322149,81.83863287804111
1693,68.0653435587883,126,575990.8247619048,80.77874755859375
1694,174.34592640399933,1281,524992.7412334117,69.32750407091628
1695,186.19294714927673,752,538016.0418085105,108.95612318972324
1696,196.99382030963898,985,529159.2286294417,790.411174514693
1697,187.9861274957657,998,539213.4323046092,111.64860030118831
1698,51.555303275585175,128,564885.1268750001,94.67221927642822
1699,91.38423025608063,459,546174.3639215692,137.88023226868873
1700,63.031352281570435,95,568396.6475789475,0.0
1701,52.76457679271698,133,564003.2009022557,66.43558175223214
1702,204.979811668396,1539,516660.12706952455,487.70825980560124
1703,44.43077367544174,130,568922.7532307691,50.71755558894231
1704,41.34634554386139,74,581251.4156756757,2991.41118807406
1705,220.93931072950363,2016,512997.5526785721,229.4739420754569
1706,52.936080515384674,132,564916.9654545455,293.59177468039775
1707,51.33173906803131,80,570915.3685000001,0.0
1708,51.54724204540253,129,568472.6390697673,1130.3213685501453
1709,158.40663594007492,432,559029.494537037,88.94942220052083
1710,49.569567024707794,130,562298.3683076921,220.47572866586538
1711,113.49598836898804,429,560402.0877389278,56.70067505736451
1712,52.57504254579544,84,573656.82,0.0
1713,67.7578125,238,564407.3033613447,140.78661904214812
1714,175.22912043333054,1021,523733.4246033294,105.42106653824375
1715,144.98232120275497,719,545555.6738803901,88.71698634714012
1716,52.919258654117584,114,565206.0414035086,0.0
1717,144.22481191158295,687,540423.9795050949,81.66474161606168
1718,162.6995757818222,718,541811.0497493036,77.21897254880092
1719,99.309983253479,429,553645.5786480183,60.63301225142045
1720,70.26691573858261,207,563445.8378743957,67.39702042289402
1721,52.642243802547455,161,558764.7219875779,259.25759565460015
1722,60.11430597305298,175,572878.0575999998,130.52789271763393
1723,48.743085980415344,141,565419.5835460994,400.5289306640625
1724,62.43349927663803,112,566264.0599999999,0.0
1725,45.0040647983551,88,575504.8586363638,188.62273198908025
1726,65.50349617004395,168,579418.3035714285,629.9864959716797
1727,56.911367774009705,107,567791.7327102803,0.0
1728,58.70744568109512,134,573454.176716418,3.288999187412547
1729,83.16852748394012,280,559607.8612857143,129.04837450299945
1730,39.69322192668915,66,572166.3757575759,443.4651239568537
1731,51.92702132463455,80,572782.9864999999,0.0
1732,56.95987290143967,94,567206.3068085108,0.0
1733,81.21614563465118,233,571076.6139055794,3.6026763261131975
1734,57.01714551448822,134,566321.4379104478,0.0
1735,53.18457108736038,86,574902.0641860464,0.0
1736,47.976098001003265,130,570114.5630769231,173.38907001201923
1737,69.17776095867157,232,565740.4915517243,95.3111887964709
1738,49.92974901199341,133,567153.9786466166,523.0744794114191
1739,94.40105044841766,406,430457.972118227,1355.6971931645435
1740,30.620054841041565,114,399066.9445614034,1124.6828902395148
1741,30.277765810489655,114,377859.5222807017,152.69543778268914
1742,35.512710869312286,122,356821.92,1653.8569636110399
1743,123.89255028963089,406,430377.5541871918,1311.0928768665333
1744,30.743217885494232,114,392171.07192982454,1757.6943006013569
1745,30.298647046089172,110,377671.546181818,1240.4771750710227
1746,27.837746024131775,44,422831.44272727275,0.0
1747,32.140152275562286,125,413292.5539200001,2040.3452548828125
1748,30.95703500509262,105,372558.50514285715,106.81169782366071
1749,13.558437407016754,21,484874.7733333333,0.0
1750,30.036550104618073,105,385179.76514285704,336.02291434151783
1751,32.5163534283638,136,389580.60794117633,3062.7205864401426
1752,27.710381150245667,123,384235.9045528456,713.2498124285443
1753,148.5106400847435,735,421503.753034014,1988.8795450015944
1754,40.02841234207153,92,375300.80782608694,0.0
1755,33.26985853910446,133,377603.7759398497,1117.871772938205
1756,41.32024931907654,143,389398.1369230768,1447.3160571118335
1757,30.746154606342316,116,383578.704137931,651.2707908893453
1758,82.53445816040039,367,426151.5370027248,1108.6917209053559
1759,33.77536541223526,110,404507.90109090926,579.8250499378552
1760,32.15398323535919,122,394943.44262295077,1651.6587974673412
1761,30.040719270706177,127,400816.39118110243,452.11190099040357
1762,111.76632016897202,718,421458.37158774334,1520.3716768992645
1763,15.072765409946442,23,480411.33217391296,0.0
1764,60.700751423835754,180,384180.2515555552,1816.0445861816406
1765,19.61009681224823,29,470914.9958620691,0.0
1766,37.68899345397949,115,391638.4236521739,733.5703411599865
1767,36.495098292827606,141,378958.85475177295,2995.24827283494
1768,29.836325526237488,106,393819.28320754715,0.0
1769,32.02499324083328,77,357190.17350649333,0.0
1770,28.172377824783325,114,408921.0698245613,468.28982704564146
1771,113.56530958414078,463,423269.2229805617,2031.5178159380062
1772,36.02824980020523,110,386275.57945454546,802.4248069069603
1773,34.041656374931335,125,405989.86464,1506.296935546875
1774,39.39663618803024,122,396923.89114754123,962.0688816758453
1775,32.61404651403427,138,387660.3318840578,2656.9118997325068
1776,49.891102612018585,171,381941.9411695905,3076.494532534951
1777,28.240805327892303,114,412061.5463157894,970.0755615234375
1778,57.81742703914642,378,421678.3681481481,1682.914315359933
1779,34.25710308551788,133,376077.36631578935,1163.36885059328
1780,33.95693385601044,155,386414.04890322586,3208.464652375252
1781,29.02653706073761,92,393685.56999999995,0.0
1782,30.166326463222504,126,393903.9276190476,875.7028111049107
1783,46.13646221160889,134,373847.2211940299,2987.9968024865907
1784,34.66091740131378,141,384016.2341843972,2370.0348913314497
1785,31.073549449443817,86,385868.37046511617,0.0
1786,135.93085128068924,322,410475.85993788834,1450.6217765097292
1787,18.253282845020294,28,408850.1885714285,0.0
1788,11.383377194404602,18,484090.71777777775,0.0
1789,31.905324399471283,93,397865.0124731183,0.0
1790,26.158852696418762,51,424043.43215686275,0.0
1791,10.93659782409668,17,454732.1999999999,0.0
1792,28.406559765338898,134,398185.03731343284,1088.8129044717816
1793,41.434583723545074,123,376970.34357723576,957.5425281059452
1794,34.65082913637161,133,380002.6879699249,1310.335340915766
1795,58.413447976112366,166,383006.5778313253,2790.639708737293
1796,32.296235263347626,106,404957.9588679244,130.58822228773585
1797,29.62365412712097,89,388840.82876404485,0.0
1798,16.991917371749878,25,447728.5552000001,0.0
1799,37.905941128730774,121,390683.896198347,231.1886349512526
1800,37.56178683042526,134,366505.8002985075,1635.7251987741954
1801,42.245777785778046,159,368471.9896855345,2854.0388298754424
1802,74.38206368684769,362,425062.54696132586,440.95933237655385
1803,31.93080997467041,121,380355.8750413222,552.6289566922779
1804,34.372636914253235,146,378345.96753424656,1624.0285285009097
1805,36.7630580663681,145,405221.42041379324,1659.0789904364224
1806,16.521462857723236,24,426992.3783333334,0.0
1807,31.13791012763977,80,374953.87950000016,0.0
1808,31.65389794111252,92,381049.87782608694,0.0
1809,30.99491798877716,105,386037.3049523809,196.3869140625
1810,38.77507662773132,133,383557.9890225564,910.9415898143797
1811,31.528356313705444,122,394770.4944262294,596.1549142305968
1812,87.81542140245438,310,411081.9150967738,1291.8130394720263
1813,28.500507175922394,74,397572.0605405408,0.0
1814,31.76735419034958,130,389120.718,2110.063513183594
1815,52.430516481399536,114,334487.79333333333,61.426969829358555
1816,29.1575385928154,86,400888.69023255806,0.0
1817,34.059400141239166,129,369049.8572093021,1982.069270644077
1818,33.84603011608124,123,350118.29674796766,866.3759676305259
1819,38.305220544338226,138,370021.22405797115,1883.0495870838995
1820,34.05477201938629,110,377102.69672727265,195.14899791370738
1821,26.802179753780365,103,396720.96970873774,35.66287972163228
1822,19.927660167217255,34,443915.4917647059,0.0
1823,34.7030366063118,129,397216.6427906978,1743.6824894394986
1824,30.865652978420258,74,368061.85594594595,0.0
1825,34.021253168582916,127,418596.8973228341,394.9959534171998
1826,32.30369019508362,113,391173.8824778761,585.8613086801714
1827,11.421775937080383,18,478925.7933333333,0.0
1828,36.65301090478897,130,389376.08738461544,1951.5539372370793
1829,34.65570396184921,122,372013.1968852459,1065.3836359743211
1830,30.22737330198288,118,415779.10915254225,808.2409864522643
1831,42.0922549366951,140,358013.6152857145,2383.5126944405692
1832,18.21537721157074,26,415220.57846153836,0.0
1833,29.848641514778137,114,402202.3901754384,74.62098131681743
1834,30.23075121641159,111,404995.1823423422,452.8095010293497
1835,28.617013216018677,106,383087.231509434,0.0
1836,28.240294277668,71,387880.1718309859,0.0
1837,61.09105408191681,261,422504.6870498083,984.235734610722
1838,27.136265337467194,106,379641.8067924529,68.81328078935731
1839,28.312703609466553,80,404407.511,0.0
1840,6.411453187465668,11,463213.21090909094,0.0
1841,33.300956428050995,138,389940.58086956514,662.8430626910666
1842,35.91318470239639,134,371552.14373134315,1432.4617145595266
1843,12.348672807216644,19,461856.747368421,0.0
1844,29.32271456718445,77,395961.5963636364,0.0
1845,29.30426460504532,77,364378.97454545455,0.0
1846,34.570150315761566,126,397590.53809523815,995.3636343819754
1847,34.84417951107025,127,377405.55748031515,692.5938432348056
1848,33.76851958036423,85,409076.2079999998,0.0
1849,12.601153492927551,19,438177.50105263153,0.0
1850,30.762126922607422,90,362289.4548888889,0.0
1851,37.22336506843567,146,387314.59397260286,1677.083907453981
1852,28.84147536754608,119,377326.2685714286,1155.7799523618041
1853,27.440580129623413,118,371578.92406779673,607.7920501191737
1854,31.628779113292694,114,386579.7101754385,370.759865208676
1855,29.774075031280518,118,371807.1737288134,677.636783923133
1856,37.880492985248566,154,341805.7999999999,2667.45287451806
1857,36.06203335523605,111,405758.56468468456,1579.0166015625
1858,27.42505234479904,114,410920.20701754367,1383.7332699424342
1859,29.1781445145607,108,395289.20629629627,0.0
1860,20.20053881406784,31,430747.6322580646,0.0
1861,29.499682664871216,101,378476.51663366344,124.77551390392945
1862,29.76919960975647,78,375838.51512820506,0.0
1863,26.39955347776413,80,396971.3804999999,0.0
1864,29.37320864200592,74,376484.61054054066,0.0
1865,33.888548254966736,94,396239.8063829787,0.0
1866,29.991106152534485,95,350833.2286315789,0.0
