episode,acc_reward,length,cost,res_wasted
509,119.52926874160767,241,527266.5382572615,3538.4665619782886
510,11.32356184720993,20,627684.726,255.60186767578125
511,67.81467491388321,142,549521.7442253521,10625.198885205766
512,41.139356434345245,87,302736.99149425287,1749.882568359375
513,62.18575268983841,89,309262.4813483145,1324.012596901883
514,52.759705722332,88,389384.86909090896,2007.9386288036
515,61.64885473251343,99,330769.8169696969,3600.9595336914062
516,64.33426332473755,82,307409.0907317073,469.3443715165301
517,58.61665219068527,91,312042.08791208797,2482.681882082761
518,57.81470310688019,85,332480.56988235307,280.8891055836397
519,63.65482980012894,90,332550.2717777777,1361.9952880859375
520,50.866217613220215,87,319732.67195402307,1488.614719785493
521,60.467621207237244,94,324102.3836170212,2752.8529426087725
522,70.32818239927292,94,369238.4208510638,1713.4768046926945
523,13.642988860607147,21,478340.34095238085,0.0
524,54.406638979911804,103,340353.54368932045,1136.5710567733618
525,68.08162128925323,98,395605.45102040813,2151.690415051519
526,59.532012701034546,96,357944.01604166656,1111.8401670455933
527,66.8467983007431,91,407695.4421978021,575.7930827717205
528,51.37481468915939,68,390735.889117647,166.0428071863511
529,66.60168093442917,97,361536.43092783494,2108.7908331487597
530,67.21929955482483,116,570160.5641379309,6374.36888675032
531,87.88300406932831,161,607865.6444720493,4671.630987131818
532,72.32280987501144,141,584464.105248227,3064.316454298953
533,59.46765249967575,125,584255.6518399998,1050.0113781738282
534,72.05439084768295,138,595734.9368115938,3293.421374777089
535,49.56448769569397,105,583896.3626666663,2057.381027657645
536,68.97194129228592,131,617935.9251908399,8696.287137562991
537,71.87453609704971,122,575882.3767213112,3194.370764810531
538,66.58606898784637,126,585082.221904762,2242.346684047154
539,74.44490998983383,132,594134.1824242424,5505.015996759588
540,55.75408488512039,137,604658.7494890513,6581.298875126526
541,71.15058469772339,115,579861.564521739,766.6771418032439
542,87.79132705926895,147,587524.8231292518,4563.306843660315
543,85.34370172023773,138,592459.1269565216,4296.5170798923655
544,78.87274414300919,129,598281.1900775193,5640.860457309457
545,78.63822615146637,110,427772.4832727275,3385.2206035267222
546,73.65214961767197,100,436470.45560000004,1733.7875399780273
547,60.89376026391983,92,418598.7869565216,4420.967657338018
548,86.2326865196228,114,400352.2415789474,4863.408807051809
549,69.6813502907753,98,429109.9114285715,1577.57560449717
550,58.035142600536346,98,421524.7971428572,6518.386757364078
551,75.05254060029984,101,396372.38059405924,2471.8973793558557
552,63.67417937517166,90,358594.4506666667,1471.2861236572267
553,67.90318810939789,100,368646.58340000006,1180.221146850586
554,71.80374217033386,114,381384.13070175424,5056.267234400699
555,57.871214747428894,96,372448.9052083334,1590.0971059799194
556,59.98830887675285,118,836165.5389830511,12994.541406663797
557,49.97136518359184,115,934323.6542608696,13894.73828231148
558,52.85202273726463,138,930120.6400000002,5530.337012249491
559,48.414187520742416,116,893755.1796551722,11551.085259010051
560,56.825615763664246,129,895378.4418604651,5046.57217052371
561,58.332998752593994,118,821444.2803389833,9126.566873582742
562,60.566626608371735,123,838683.7668292678,3112.699698843607
563,56.81334587931633,116,841612.3951724139,11779.535148357523
564,57.795260429382324,126,853890.8361904757,9406.08396257673
565,39.07557424902916,107,900176.1547663552,16284.109166795963
566,52.0697323679924,111,861538.6954954951,6696.96435464395
567,74.19715642929077,111,558835.8097297298,4406.613696948902
568,81.18602788448334,117,513498.40478632477,5658.577918419471
569,71.96317625045776,103,504592.55300970847,3385.987058769152
570,73.43625795841217,112,509946.52571428585,2962.0879996163503
571,64.34002315998077,113,536579.24,6421.057345770102
572,6.8273027539253235,14,688328.0628571428,9924.627620152065
573,-1.0,1,740898.72,0.0
574,74.66812247037888,107,508382.1850467289,2124.520921368465
575,76.95016318559647,120,574487.7033333333,2385.859297943115
576,71.04424899816513,108,543092.7037037038,12147.000831604004
577,74.3628551363945,118,543299.5074576271,15286.288166369422
578,19.29794454574585,31,569772.0670967741,4815.468318816154
579,73.81521344184875,126,569149.8533333332,6696.81266784668
580,79.68502563238144,120,467101.6289999999,4598.91166305542
581,67.34867614507675,95,470552.8151578946,1298.2878739206415
582,62.10805004835129,107,453931.0923364486,2267.702858327705
583,75.33147990703583,107,476582.58355140215,6846.58734587197
584,55.58271908760071,84,455165.25285714277,1136.7459378923688
585,62.467280089855194,110,444922.00290909095,1890.9407318115234
586,73.0809463262558,103,457423.86135922314,4903.676040797558
587,60.45979964733124,109,462920.86091743107,2016.1904616049671
588,72.66692864894867,100,453172.6944,2676.3573724365233
589,11.560070991516113,18,469702.0555555557,1666.9544830322266
590,4.908455729484558,9,465791.53777777776,1216.8216552734375
591,79.29385650157928,135,386927.33644444443,3739.957802327474
592,65.51587682962418,129,413744.819224806,3534.2212467637173
593,78.71360546350479,121,392305.6246280991,1838.9150768942084
594,63.57794511318207,108,373076.0399999999,1999.1251271565754
595,55.37395620346069,107,378979.8360747664,443.2224007009346
596,61.22763419151306,118,381369.8403389828,1306.6714418055647
597,61.99545753002167,118,384970.6999999999,2648.379322116658
598,63.89845871925354,103,385707.0388349513,1716.7985638368477
599,56.47472023963928,75,395839.2613333334,2334.3114038085937
600,59.49439483880997,118,405628.493559322,1348.900962183031
601,60.395159006118774,80,395853.40749999986,1707.3444568634034
602,73.60187530517578,103,392190.04815533967,896.4229582258798
603,66.67076134681702,122,384753.803934426,2849.8187105772927
604,69.42650532722473,109,402120.8579816513,934.0646650681801
605,75.98302060365677,105,436373.48533333343,2599.276064627511
606,76.71997040510178,112,483060.38928571437,3458.9670369284495
607,51.38686275482178,71,446842.3363380282,1427.6956219740316
608,59.740092158317566,99,495049.6917171717,3308.4978887384586
609,25.9741068482399,38,479377.33263157896,2346.258448550576
610,68.22042793035507,100,424497.4835999999,1445.7090042114257
611,72.65097999572754,105,494701.4883809525,1297.751749093192
612,68.83897972106934,94,441144.10510638286,2249.332776333423
613,26.55853170156479,39,500096.66051282035,2709.0252192570615
614,56.78514477610588,110,689611.0920000001,16254.772970581054
615,99.15119078755379,156,614005.1484615385,7885.164041959322
616,-1.0,1,945325.12,0.0
617,69.13546165823936,128,713607.0990625002,11352.443531513214
618,-0.03245866298675537,3,932950.5333333332,13055.203308105469
619,77.98552507162094,131,630720.1138931296,6182.353117032815
620,65.03754931688309,121,604178.3395041324,11141.154602050781
621,63.23722684383392,116,657728.5331034479,23971.321105167783
622,85.57265204191208,156,645658.9130769231,6632.170872028058
623,80.14745780825615,189,660177.6446560847,2616.677522205171
624,77.49931073188782,139,545605.2728057551,4292.876972884583
625,56.8266167640686,129,612689.0669767442,1363.438287069631
626,69.28098374605179,154,610991.2994805196,2619.1876539750533
627,53.363246977329254,120,613742.3010000001,3498.644499206543
628,61.796364426612854,128,642172.8406249997,8611.34430027008
629,64.6517424583435,139,626562.7697841728,6214.001064602419
630,92.07242530584335,412,608735.6242718451,4388.263417808755
631,93.24225175380707,230,619201.3260869567,5093.6771858547045
632,25.474131643772125,45,657640.3360000002,18271.97849121094
633,61.581100165843964,120,640848.2750000001,9907.680731964112
634,68.34169495105743,128,614950.4484374999,2034.46799826622
635,55.46966850757599,117,650041.9446153844,11354.17638690655
636,-1.0,1,572988.36,0.0
637,68.23691117763519,125,613783.8256000001,2281.2245068359375
638,48.803511559963226,117,669921.660854701,17774.55519925631
639,71.21972489356995,142,640360.0701408453,9784.083774190554
640,-1.0,1,572969.52,0.0
641,58.46539372205734,111,641093.4536936934,10539.770683494775
642,56.996865928173065,114,634504.5491228072,7934.920534635845
643,62.93534255027771,126,614363.3142857145,2826.1382489885605
644,57.73954522609711,129,637915.891472868,5179.050833768622
645,84.1752964258194,137,548849.8154744528,5524.072500855384
646,94.95663613080978,137,523243.01897810225,1948.7622083677863
647,-1.0,1,781054.8,0.0
648,66.39360862970352,153,534624.3487581697,7130.37859209846
649,78.08984905481339,130,549625.8153846156,2897.844158935547
650,107.02051377296448,247,550031.8618623483,5037.729001435191
651,66.48811239004135,131,539753.904427481,4458.3817909764875
652,10.92859810590744,19,588313.027368421,14668.571025647616
653,91.28425419330597,156,530687.97974359,9002.184168302096
654,88.74383491277695,133,558431.1410526317,9394.125924476108
655,-1.0,1,812981.6799999999,0.0
656,80.81101769208908,156,522842.51153846143,5700.675616924579
657,84.43173587322235,158,553616.9073417719,11479.124620461766
658,78.63870942592621,142,520891.377746479,4770.008907049474
659,98.19199919700623,143,525158.7524475526,1880.1231796157945
660,57.75157427787781,89,326698.9880898877,890.658195581329
661,55.1358368396759,100,320694.62019999995,3222.491478881836
662,56.28844875097275,72,346372.33083333325,0.0
663,61.49772751331329,90,327155.1017777779,1173.1359802246093
664,17.77700972557068,26,443255.1876923078,970.9249877929688
665,57.058074712753296,72,326814.558888889,269.0768394470215
666,59.04894936084747,87,341077.12045977014,603.8911427464978
667,67.79674446582794,86,340206.47697674413,575.3842258896939
668,58.464724361896515,99,342546.35414141393,2585.2592690207744
669,67.50920081138611,91,324359.56791208795,2365.6219522664837
670,61.39811509847641,102,359808.9407843137,4060.956864300896
671,58.111740708351135,86,370158.7867441859,599.715704274732
672,55.16680419445038,95,351667.38778947364,1713.5123146458675
673,67.66747558116913,90,374944.5988888889,1545.0649658203124
674,54.19016748666763,83,346146.6375903616,2268.8885358327843
675,62.170855700969696,90,357236.3015555557,1874.7884704589844
676,67.49381744861603,88,378339.45022727264,1716.8794482838023
677,70.7036349773407,129,626436.226976744,9475.96414042628
678,74.82672935724258,144,591944.7152777778,3621.276575088501
679,71.08662551641464,144,589619.8200000001,3750.202491760254
680,76.36271315813065,134,605952.7391044777,6721.538847055008
681,74.27563607692719,140,600871.6408571432,7434.568740626743
682,75.24525278806686,135,585062.1022222223,3463.6612345377603
683,68.4646207690239,133,605762.6775939849,7056.1227639563995
684,83.230075776577,162,601493.1982716048,4921.93122016059
685,81.69027841091156,140,625233.9651428574,10776.317829895019
686,60.76593738794327,129,584803.3773643408,2692.54451592024
687,63.95288187265396,116,614770.1255172412,8147.841059717639
688,76.189568400383,140,608164.7260000001,6090.283014351981
689,72.28484636545181,122,622045.1563934429,10027.71640665023
690,67.89796131849289,127,598861.7373228346,3289.753846896915
691,58.31715399026871,114,594323.9389473682,2220.394980179636
692,57.897880017757416,121,618228.536859504,9627.741417498628
693,73.14209395647049,95,376304.71389473666,1054.8336094906456
694,14.442612946033478,22,472184.80727272725,0.0
695,68.49509048461914,93,434666.982795699,1347.5019068564138
696,69.1591329574585,97,379462.18721649476,2013.181548128423
697,60.82815259695053,101,362814.72158415854,1034.9169009369198
698,74.75316643714905,102,410173.52901960764,6179.023425831514
699,60.876780569553375,101,359721.51742574264,3510.649169619721
700,67.62972807884216,113,378136.27115044254,3634.36969696315
701,80.9417092204094,110,439176.66109090915,2662.9772152987393
702,74.71224290132523,102,413765.68392156874,3717.210942885455
703,-1.0,1,1091710.96,0.0
704,-0.5700024366378784,2,1087794.56,6545.85205078125
705,-1.0,1,1140525.44,0.0
706,-1.0,1,1126921.6,0.0
707,47.247594475746155,138,968191.2991304346,6228.245641957159
708,-1.0,1,1150365.5999999999,0.0
709,52.13995563983917,119,895491.5566386555,10232.994723792837
710,53.20180332660675,113,877410.361061947,3926.4745342963565
711,-1.0,1,1063685.5999999999,0.0
712,53.89075347781181,118,879655.973898305,15328.655807236493
713,47.778951704502106,123,885844.8507317075,5485.047825510909
714,59.77964985370636,114,779006.8207017547,9147.8467760588
715,64.21100747585297,118,557908.933220339,16555.171241113694
716,87.26170420646667,128,538020.2371874999,4486.078959703445
717,67.39744430780411,115,534489.8514782608,8591.641969100288
718,66.15264302492142,118,510214.35898305086,4099.609004392462
719,76.6405890583992,112,522338.6882142855,10830.668467385429
720,81.79210382699966,122,530568.8137704916,9471.475155689677
721,80.35429787635803,117,530462.5695726494,1876.9634587214543
722,80.98852968215942,117,521901.07965811994,2400.813723050631
723,77.19227087497711,117,525160.4454700851,5026.139470027043
724,72.85544395446777,114,541102.3880701754,3696.3466692472757
725,78.66568577289581,122,566955.5409836066,5385.7474027539865
726,86.90735399723053,129,529609.3265116285,2843.682778291924
727,78.78797602653503,119,550896.76302521,5765.851773045644
728,68.1590359210968,95,466971.27536842076,3738.523058118318
729,72.17592722177505,103,489678.524660194,9581.88258672918
730,63.48339033126831,107,457473.07551401877,3624.608651134455
731,75.22421824932098,116,462164.4710344829,3301.712624911604
732,83.94183468818665,117,470709.9705982908,4575.76601938101
733,75.04524332284927,104,461960.86807692325,3874.492932833158
734,71.27382016181946,104,468597.05499999993,1356.9258287869966
735,69.19616377353668,106,468589.46754717,4523.700383312297
736,73.8053514957428,111,470545.18342342315,3195.5485369708085
737,75.81489050388336,109,471525.71009174315,4768.94010155354
738,59.12016898393631,123,355578.8500813009,4179.383610423019
739,70.45768016576767,113,414947.45858407085,1779.8275386844061
740,65.23092144727707,88,423194.50795454567,2136.6766777038574
741,66.415476500988,88,396711.32545454556,3855.102810599587
742,63.121384263038635,87,438624.14482758613,10645.022514606344
743,52.01511776447296,72,447802.25499999995,2898.0733757019043
744,48.92651951313019,66,410252.5893939394,2915.1792755126953
745,62.378472447395325,114,397540.6721052632,1582.4728835256476
746,75.69867318868637,107,379784.2977570093,1528.2148269225504
747,68.19575530290604,116,391837.8112068964,762.9807862906621
748,77.34117203950882,114,379718.40736842086,977.737872475072
749,70.53478360176086,114,362457.8082456141,907.7574053312603
750,73.56082051992416,114,368703.1040350876,1561.41028554816
751,72.59602630138397,107,391643.766542056,443.2148001127154
752,69.8428322672844,99,423237.38626262627,1697.8664301091974
753,70.47216856479645,105,453039.92876190465,4476.720104108538
754,70.11131501197815,100,486636.3976000002,2175.791921081543
755,72.12715631723404,102,489961.07843137265,1378.9374335793889
756,75.03537821769714,104,463523.5411538463,2361.93267763578
757,71.62017458677292,98,445124.1314285715,2299.947045462472
758,61.017113506793976,98,446873.0220408162,5264.917961276307
759,73.39047318696976,104,478814.8511538464,3497.22586617103
760,76.83522355556488,117,444687.1863247866,6183.940061129057
761,-1.0,1,998797.76,0.0
762,1.6351780593395233,7,1001279.2228571429,5747.522474016462
763,-1.0,1,903715.1200000001,0.0
764,79.6990875005722,145,662296.5917241379,7964.841264606344
765,-0.5479955673217773,2,905839.0399999999,7541.914581298828
766,80.29313799738884,142,573306.136056338,7604.969845624038
767,0.766758382320404,5,969407.8239999998,12510.922467041015
768,-1.0,1,1039476.56,0.0
769,-1.0,1,1120439.52,0.0
770,95.03595241904259,324,604655.9509876546,7399.015586853027
771,85.12624442577362,412,620784.6701941743,3099.4083263063894
772,87.13200521469116,142,592377.0273239437,4782.241425205284
773,65.6863871216774,121,653529.9887603304,14088.631825849045
774,79.45298498868942,159,611540.5328301887,3267.3049673404334
775,54.02925670146942,119,627340.7737815129,6218.620937058906
776,52.02618193626404,134,616794.4811940297,2702.9083782594594
777,71.20424681901932,170,628857.7924705883,6568.302961282169
778,49.323560893535614,105,658621.9047619046,14122.400929478237
779,68.782570540905,143,625647.0956643353,5080.238494659638
780,57.71838003396988,112,626045.6653571428,6386.286542619978
781,70.6472978591919,142,615731.3340845072,4115.591187383087
782,63.31825393438339,133,621467.8216541355,4630.341947627247
783,67.11302411556244,129,636470.3547286823,8049.259786206622
784,60.240692138671875,120,629227.9473333334,5757.114601135254
785,57.400861859321594,108,630221.8481481479,6568.063344319661
786,-1.0,1,574126.2000000001,0.0
787,61.981726229190826,141,608825.489361702,1919.7021964864527
788,58.73644936084747,150,640384.6394666667,8629.591875
789,60.23876070976257,127,628710.9275590552,5957.288118377445
790,64.93307965993881,150,616788.4789333333,2794.7424005126954
791,63.82683390378952,122,610563.4124590164,2845.6810545374137
792,54.937472462654114,125,634687.7356799999,7226.455357177734
793,98.4526703953743,238,536334.7794957983,5626.247681048738
794,-1.0,1,558587.8,0.0
795,86.27153474092484,134,532957.6800000004,4347.218601283743
796,-1.0,1,866819.2799999999,0.0
797,65.59178251028061,125,532203.2755199999,4872.061599609375
798,103.19553065299988,211,521508.9783886256,4810.482496071766
799,-1.0,1,577894.16,0.0
800,17.901578962802887,30,607056.7319999997,8456.258349609376
801,80.78188663721085,142,542920.6067605638,12701.190509420047
802,68.8899717926979,138,548825.7536231885,7217.148004283075
803,86.61354047060013,129,542241.7981395349,1187.3056001884993
804,87.40682065486908,154,527648.9283116881,3922.2168386880453
805,11.33211898803711,20,626916.2320000001,259.54976348876954
806,63.88363093137741,142,546380.8061971831,10800.251946677625
807,45.26805931329727,106,296461.05132075463,6532.233916660525
808,62.1634441614151,87,311472.1933333332,1067.790843042834
809,60.15566575527191,88,390206.8747727273,1813.9490411931818
810,66.91645461320877,86,340695.39627906954,688.2380367545194
811,52.90552067756653,75,318193.1007999999,92.19313110351563
812,55.1623073220253,87,312162.77425287367,900.3466596932246
813,62.00157505273819,102,316879.01078431384,2970.703001134536
814,58.5918048620224,75,348840.8869333332,186.89162475585937
815,54.275016486644745,77,328434.44181818183,386.6930605405337
816,57.8799090385437,89,327196.8164044944,1361.636187949877
817,66.86873996257782,106,376777.29924528295,5031.653183847104
818,14.401585280895233,22,476156.4381818183,0.0
819,61.11882692575455,103,343095.5681553399,1475.0780284103837
820,75.30504107475281,102,394072.49862745096,2741.148527257583
821,57.958717346191406,96,359472.22000000003,1432.3498649597168
822,70.60365170240402,94,408197.6248936172,1653.1954154156624
823,70.14134204387665,91,372749.3389010989,1686.9953230973128
824,12.94710636138916,20,475972.29800000007,1606.2354080200196
825,72.41929340362549,123,573307.5821138211,6585.089357701743
826,50.13907998800278,121,587386.3345454546,1189.4333163174715
827,70.08979201316833,141,587325.8119148936,3060.297404187791
828,78.44985496997833,159,595107.8344654087,4132.452668963738
829,73.9744336605072,126,588291.9263492061,2288.3436671665736
830,71.32095277309418,134,597369.6949253734,4767.676785141674
831,76.02270650863647,138,616967.3452173912,9061.28780464504
832,70.90401583909988,116,571009.9693103447,2654.4667037437703
833,76.0280779004097,125,585950.9327999997,2025.5774809570312
834,74.47883707284927,132,594362.2142424238,5435.405508561568
835,52.02513384819031,123,603491.412682927,5564.625227765339
836,79.10534662008286,125,581410.1977599999,1443.611478515625
837,94.54839050769806,146,585621.9906849315,4227.609867879789
838,80.82706028223038,135,593615.4536296299,3961.5425415039062
839,58.22353011369705,121,597143.7957024793,5221.970223166726
840,70.6453206539154,95,423633.1877894736,689.1696224814967
841,77.09019410610199,105,440702.5360000001,2719.085799734933
842,65.17041027545929,90,420568.73733333347,4711.696377563477
843,64.4930750131607,85,392291.33035294124,1086.280670525046
844,71.80990386009216,97,429071.6371134019,1539.0118782594031
845,65.42516666650772,97,415397.74020618567,5561.616260017317
846,68.8921372294426,100,394576.35719999997,2111.8799240112303
847,66.10624784231186,90,358291.6866666667,1398.3456909179688
848,81.28553593158722,106,369953.21849056607,3116.931781984725
849,69.35481137037277,103,373889.5258252426,2567.8027136348983
850,58.738272190093994,90,370342.8773333331,904.1406433105469
851,60.95869717001915,120,836624.6286666666,13422.435932922363
852,35.20367991924286,80,854701.4259999997,12619.042248916627
853,54.55997660756111,137,926685.1083211681,5555.747678659258
854,49.2893300652504,114,890308.8800000004,11034.385444239566
855,55.195990443229675,132,901463.4439393939,5409.914568120783
856,61.423850029706955,120,823681.9076666663,9326.072010040283
857,56.98732966184616,122,836643.6288524593,3216.047535380379
858,54.683928072452545,114,839626.2491228073,11494.738326223272
859,54.96251195669174,141,879596.9146099292,10076.719396712931
860,43.63656762242317,97,867714.8189690722,15341.2271958184
861,52.00666210055351,113,869724.1401769909,7278.393503374758
862,74.67718583345413,112,561271.2867857144,4968.740559441702
863,79.46459025144577,114,507415.6115789475,5510.601032457854
864,72.03112751245499,103,503506.3941747573,3324.1042990082674
865,75.45775532722473,110,507325.1618181819,2622.0679920543325
866,72.16454952955246,109,534781.9952293579,5870.865035310798
867,69.65028846263885,104,555053.7165384617,3860.8838407076323
868,-1.0,1,740898.72,0.0
869,75.31072467565536,110,510744.41490909073,2748.7686351429334
870,73.86287826299667,115,571853.380521739,1667.6867471446162
871,66.98180341720581,110,544223.6120000001,12326.112313010475
872,72.36104798316956,117,542842.407863248,15366.26044170673
873,23.57760989665985,37,558405.7297297297,5328.317920581714
874,74.97604924440384,125,570962.2124800002,6188.164169677734
875,68.72361075878143,111,461139.8209009011,2507.807274070946
876,77.56888628005981,108,470221.3066666667,2346.575495402018
877,65.09516245126724,106,456713.0584905661,2324.921072905918
878,74.84335941076279,105,473851.25866666675,6032.677001953125
879,68.69720703363419,109,456172.63229357795,3765.56571862457
880,57.320904076099396,99,444881.2012121214,664.1641374067826
881,60.54014539718628,84,460072.4052380952,1477.307964869908
882,63.12497717142105,116,467931.6951724137,2795.40978872365
883,73.88187247514725,102,456738.5211764705,3515.831561817842
884,68.18169808387756,105,472752.2034285714,7783.590171595982
885,13.070948779582977,20,460240.958,2146.514776611328
886,70.44128441810608,111,395256.68504504504,345.38673854518584
887,67.25272184610367,124,411491.54258064507,1848.880410963489
888,77.80394995212555,112,399473.3383928575,1491.1253168923515
889,57.02500522136688,106,374012.30150943407,1465.4580273898143
890,62.742284178733826,120,373079.1821666667,2240.738021850586
891,64.36828356981277,123,380282.716585366,1798.7396292337557
892,56.45350158214569,113,385184.8428318582,1358.663582590829
893,58.91166490316391,79,413661.7098734176,399.09493207327927
894,23.094206511974335,33,440115.8763636363,1040.0763327858665
895,66.72591632604599,121,403622.1208264463,1861.9528690054397
896,57.87040889263153,77,400327.8174025975,1731.4874422147677
897,70.45614594221115,102,389803.38176470605,721.3769208122702
898,71.56764227151871,112,389705.81785714306,2016.1478642054967
899,66.94170874357224,118,395220.43677966116,1937.2953162759038
900,69.4257395863533,104,435700.4484615383,2554.0226167532114
901,67.48937737941742,97,468621.1546391753,1073.9299659335736
902,52.9046716094017,73,446020.35178082203,1639.8115326345783
903,66.82248866558075,100,496475.3147999999,3422.5965884399416
904,61.56996715068817,84,434632.7861904761,3217.84347316197
905,76.36352783441544,104,427887.57269230735,2544.905910785382
906,60.10999149084091,85,485256.34635294124,292.8339552935432
907,80.1670446395874,112,459707.0032142857,5121.719700132097
908,69.5407258272171,99,472810.2828282829,4829.286019065164
909,-1.0,1,1048757.6,0.0
910,98.45541644096375,158,614219.2832911392,8122.882433734363
911,-1.0,1,945325.12,0.0
912,28.100869208574295,61,776358.9232786887,9379.757128105788
913,70.9982402920723,134,581282.2435820898,18563.090570478296
914,83.33129870891571,144,632108.307222222,6201.85097694397
915,0.276547372341156,4,956126.2,17570.484970092773
916,78.4253885447979,147,658358.0737414964,23356.443519436583
917,84.91330221295357,140,633930.5142857146,5416.464356558664
918,72.00896933674812,134,646411.1764179104,668.2205623797516
919,81.45205909013748,160,552102.4315000002,6796.589016151428
920,75.70821022987366,148,620001.3183783786,2846.636685345624
921,61.3093079328537,138,612081.8086956523,1917.5305003290591
922,52.54431760311127,128,621915.9109374997,4719.511236906052
923,61.4021258354187,129,637508.4272868221,8409.632214213527
924,61.41325569152832,129,625088.2899224809,6270.684041577716
925,61.71881079673767,142,641834.4208450704,9843.90982979788
926,73.05024582147598,140,625824.1751428571,6038.3563875470845
927,25.535422265529633,44,654797.3554545456,17765.229820945046
928,58.707787215709686,113,635333.2545132744,8984.633109303702
929,83.4627770781517,170,618064.2861176472,4431.517890122357
930,54.72111490368843,140,669350.3674285709,15088.27623792376
931,-1.0,1,572988.36,0.0
932,60.60692262649536,119,610200.4736134455,1339.8622480119977
933,55.80471247434616,129,670897.9634108528,17508.23192010924
934,66.37475085258484,137,645405.7392700731,9581.190440602546
935,-1.0,1,572969.52,0.0
936,55.866725504398346,111,647474.4908108108,11034.277629955395
937,56.837681114673615,119,635863.3936134455,7962.424643123851
938,66.78236556053162,126,615841.6476190476,2856.350583757673
939,62.80461639165878,129,636933.5922480618,5048.017113264217
940,99.39787864685059,147,550447.8764625851,5304.3318039251835
941,85.14178740978241,148,523607.15243243286,3306.956141497638
942,-1.0,1,781054.8,0.0
943,79.02438288927078,190,537753.5827368419,8927.660500777396
944,130.26395678520203,243,554837.8161316873,6205.201834219473
945,80.06978166103363,153,538974.966535948,7193.291570326861
946,70.41924339532852,134,541659.7665671642,4788.357453303551
947,-1.0,1,752988.0800000001,0.0
948,80.20525854825974,144,529284.5822222221,7873.85050201416
949,98.27280765771866,147,556259.480272109,10788.456780881297
950,-1.0,1,812981.6799999999,0.0
951,84.36878597736359,140,514795.7797142858,3736.12226322719
952,78.47726440429688,132,553953.1215151517,9517.398380626331
953,81.58367520570755,132,518922.3754545457,3906.543744173917
954,97.00345116853714,140,523217.70257142826,1313.4651875087193
955,57.748070776462555,74,349180.4227027026,18.136349239864863
956,56.90923327207565,98,321241.62816326524,2911.4683498460417
957,50.23142421245575,65,357800.3470769232,0.0
958,62.33753991127014,90,327209.4557777779,1152.9954528808594
959,65.88663136959076,88,342741.9545454546,1785.7018651095304
960,53.63597893714905,87,310336.28022988513,1848.90925440295
961,59.907405376434326,77,355639.99220779235,45.660438834846794
962,60.04520732164383,94,335833.63382978714,2605.7274695863116
963,69.23340874910355,104,342573.3888461539,4336.9639813349795
964,65.41177183389664,103,317654.20660194167,5521.658328454471
965,61.35686653852463,96,356524.1229166665,1851.4704694747925
966,65.38349682092667,91,370736.53362637374,1941.516329251803
967,57.54623740911484,94,352010.81404255313,1647.3618797139918
968,63.59717535972595,90,376826.0620000002,1923.6481353759766
969,58.40079516172409,95,344286.6482105262,3151.3384845934415
970,60.617555975914,87,355260.9457471265,858.2779541015625
971,72.24851423501968,103,375528.05203883495,5311.04992498009
972,69.47215688228607,128,627021.2465624999,9083.632787704468
973,53.03225153684616,134,591235.957313433,3089.0749607370863
974,73.41903400421143,145,593860.4601379313,4282.754368222993
975,89.32286524772644,148,605928.461081081,7472.409622810982
976,61.592574298381805,108,591121.6825925927,3483.315175374349
977,75.89481210708618,145,593471.2951724138,4813.650823974609
978,63.738427102565765,122,599433.1259016395,5522.087845098777
979,60.503581047058105,130,590664.1316923079,2742.3292701134314
980,84.82733690738678,135,624901.9973333332,10956.66029663086
981,59.58449167013168,123,583913.1879674792,1748.610047875381
982,62.99658292531967,126,619308.4244444446,9440.955947875977
983,85.1081011891365,139,602871.9130935253,5440.532937248834
984,68.2987692952156,122,625318.2911475408,10236.633430856173
985,118.83119797706604,415,580913.6863614458,3138.826807670134
986,65.5851154923439,123,595189.2663414637,3270.1419938250287
987,61.30209231376648,113,615363.7614159294,8660.280292612262
988,74.60405015945435,98,378129.1944897961,1868.2862511459662
989,14.423579812049866,22,473726.8909090909,0.0
990,72.35282880067825,106,432842.14000000025,2207.383071899414
991,79.17424523830414,111,397424.4890090091,5466.734408816776
992,69.09362781047821,104,360738.1903846153,1656.5869392981897
993,18.712153792381287,28,469399.08571428567,7234.234654017857
994,65.85382783412933,98,359496.50224489794,3131.1284254424427
995,70.50955682992935,106,380662.42849056603,3456.427800880288
996,72.4461201429367,98,431952.8318367347,1017.5529570287588
997,76.4737748503685,102,411458.3686274509,3203.3209802964157
998,-1.0,1,1091710.96,0.0
999,0.2873860001564026,4,1039431.44,13036.250061035156
1000,-1.0,1,1140525.44,0.0
